filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
clustered_11,4,500,2,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,3,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,4,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,5,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,6,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,7,0.011730000000000018,0.0006899999999999684,0.011730000000000018,0.0006899999999999684
clustered_11,4,500,8,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,9,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,10,0.70415,0.33501,0.70415,0.33501
clustered_11,4,500,11,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,0,0.07194,0.0015800000000000258,0.07194,0.0015800000000000258
clustered_11,5,500,1,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,2,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,3,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,4,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,5,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,6,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,7,0.007269999999999999,0.010460000000000025,0.007269999999999999,0.010460000000000025
clustered_11,5,500,8,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,9,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,10,0.70415,0.33501,0.70415,0.33501
clustered_11,5,500,11,0.70415,0.33501,0.70415,0.33501
clustered_11,1,600,0,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,1,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,2,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,3,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,4,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,5,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,6,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,7,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,8,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,9,0.75939,0.37327,0.75939,0.37327
clustered_11,1,600,10,0.12287999999999999,0.07117000000000001,0.12287999999999999,0.07117000000000001
clustered_11,1,600,11,0.42289,0.18489999999999998,0.42289,0.18489999999999998
clustered_11,2,600,0,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,1,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,2,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,3,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,4,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,5,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,6,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,7,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,8,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,9,0.75939,0.37327,0.75939,0.37327
clustered_11,2,600,10,0.19705000000000006,0.0017300000000000093,0.19705000000000006,0.0017300000000000093
clustered_11,2,600,11,0.56087,0.27827,0.56087,0.27827
clustered_11,3,600,0,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,1,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,2,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,3,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,4,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,5,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,6,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,7,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,8,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,9,0.75939,0.37327,0.75939,0.37327
clustered_11,3,600,10,0.10146,0.12451000000000001,0.10146,0.12451000000000001
clustered_11,3,600,11,0.5987100000000001,0.30065,0.5987100000000001,0.30065
clustered_11,4,600,0,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,1,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,2,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,3,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,4,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,5,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,6,0.70148,0.35265,0.70148,0.35265
clustered_11,4,600,7,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,8,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,9,0.75939,0.37327,0.75939,0.37327
clustered_11,4,600,10,0.14815,0.15566000000000002,0.14815,0.15566000000000002
clustered_11,4,600,11,0.64894,0.32784,0.64894,0.32784
clustered_11,5,600,0,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,1,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,2,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,3,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,4,0.19705000000000006,0.0017300000000000093,0.19705000000000006,0.0017300000000000093
clustered_11,5,600,5,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,6,0.72021,0.36036999999999997,0.72021,0.36036999999999997
clustered_11,5,600,7,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,8,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,9,0.75939,0.37327,0.75939,0.37327
clustered_11,5,600,10,0.2617400000000001,0.19899,0.2617400000000001,0.19899
clustered_11,5,600,11,0.63514,0.32067999999999997,0.63514,0.32067999999999997
clustered_12,1,0,0,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,1,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,2,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,3,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,4,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,5,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,6,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,7,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,8,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,9,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,10,1.54154,0.69375,1.54154,0.69375
clustered_12,1,0,11,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,0,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,1,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,2,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,3,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,4,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,5,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,6,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,7,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,8,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,9,1.54154,0.69375,1.54154,0.69375
clustered_12,2,0,10,0.8685299999999999,0.21375,0.8685299999999999,0.21375
clustered_12,2,0,11,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,0,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,1,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,2,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,3,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,4,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,5,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,6,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,7,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,8,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,9,1.54154,0.69375,1.54154,0.69375
clustered_12,3,0,10,0.88606,0.23093999999999998,0.88606,0.23093999999999998
clustered_12,3,0,11,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,0,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
clustered_12,4,0,1,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,2,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,3,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,4,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,5,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,6,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,7,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,8,1.54154,0.69375,1.54154,0.69375
clustered_12,4,0,9,1.2966099999999998,0.56931,1.2966099999999998,0.56931
clustered_12,4,0,10,0.8640499999999999,0.20931999999999995,0.8640499999999999,0.20931999999999995
clustered_12,4,0,11,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,0,0.9050299999999999,0.24930999999999998,0.9050299999999999,0.24930999999999998
clustered_12,5,0,1,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,2,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,3,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,4,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,5,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,6,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,7,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,8,1.54154,0.69375,1.54154,0.69375
clustered_12,5,0,9,1.17933,0.48614,1.17933,0.48614
clustered_12,5,0,10,0.8488499999999999,0.19421,0.8488499999999999,0.19421
clustered_12,5,0,11,1.54154,0.69375,1.54154,0.69375
clustered_12,1,100,0,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,1,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,2,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,3,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,4,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,5,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,6,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,7,0.30490000000000006,0.18699000000000005,0.30490000000000006,0.18699000000000005
clustered_12,1,100,8,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,9,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,10,1.02502,0.53366,1.02502,0.53366
clustered_12,1,100,11,1.02502,0.53366,1.02502,0.53366
clustered_12,2,100,0,1.02502,0.53366,1.02502,0.53366
clustered_12,2,100,1,1.02502,0.53366,1.02502,0.53366
clustered_12,2,100,2,1.02502,0.53366,1.02502,0.53366
clustered_12,2,100,3,0.33187,0.03366000000000002,0.33187,0.03366000000000002
clustered_12,2,100,4,1.02502,0.53366,1.02502,0.53366
clustered_12,2,100,5,1.02502,0.53366,1.02502,0.53366
clustered_12,2,100,6,0.33187,0.03366000000000002,0.33187,0.03366000000000002
clustered_12,2,100,7,0.3834700000000001,0.25241,0.3834700000000001,0.25241
clustered_12,2,100,8,1.02502,0.53366,1.02502,0.53366
clustered_12,2,100,9,0.83358,0.44296,0.83358,0.44296
clustered_12,2,100,10,0.8892300000000001,0.47489000000000003,0.8892300000000001,0.47489000000000003
clustered_12,2,100,11,0.5246200000000001,0.21366000000000002,0.5246200000000001,0.21366000000000002
clustered_12,3,100,0,0.38851,0.08922000000000002,0.38851,0.08922000000000002
clustered_12,3,100,1,0.8666100000000001,0.46233,0.8666100000000001,0.46233
clustered_12,3,100,2,1.02502,0.53366,1.02502,0.53366
clustered_12,3,100,3,0.5246200000000001,0.21366000000000002,0.5246200000000001,0.21366000000000002
clustered_12,3,100,4,1.02502,0.53366,1.02502,0.53366
clustered_12,3,100,5,1.02502,0.53366,1.02502,0.53366
clustered_12,3,100,6,0.39265000000000005,0.17827000000000004,0.39265000000000005,0.17827000000000004
clustered_12,3,100,7,0.30117000000000005,0.17366000000000004,0.30117000000000005,0.17366000000000004
clustered_12,3,100,8,1.02502,0.53366,1.02502,0.53366
clustered_12,3,100,9,0.84011,0.44688000000000005,0.84011,0.44688000000000005
clustered_12,3,100,10,0.93852,0.5000600000000001,0.93852,0.5000600000000001
clustered_12,3,100,11,0.43418,0.13243000000000005,0.43418,0.13243000000000005
clustered_12,4,100,0,0.35874000000000006,0.06029000000000001,0.35874000000000006,0.06029000000000001
clustered_12,4,100,1,0.9081100000000001,0.48491,0.9081100000000001,0.48491
clustered_12,4,100,2,1.02502,0.53366,1.02502,0.53366
clustered_12,4,100,3,0.38599000000000006,0.19366,0.38599000000000006,0.19366
clustered_12,4,100,4,1.02502,0.53366,1.02502,0.53366
clustered_12,4,100,5,0.6149,0.28876,0.6149,0.28876
clustered_12,4,100,6,0.31723,0.11126000000000003,0.31723,0.11126000000000003
clustered_12,4,100,7,0.46954000000000007,0.27909,0.46954000000000007,0.27909
clustered_12,4,100,8,1.02502,0.53366,1.02502,0.53366
clustered_12,4,100,9,0.90696,0.48431,0.90696,0.48431
clustered_12,4,100,10,0.93723,0.50386,0.93723,0.50386
clustered_12,4,100,11,0.34463,0.12699000000000005,0.34463,0.12699000000000005
clustered_12,5,100,0,0.35201000000000005,0.05366000000000004,0.35201000000000005,0.05366000000000004
clustered_12,5,100,1,0.87011,0.4753,0.87011,0.4753
clustered_12,5,100,2,1.02502,0.53366,1.02502,0.53366
clustered_12,5,100,3,0.38599000000000006,0.19366,0.38599000000000006,0.19366
clustered_12,5,100,4,1.02502,0.53366,1.02502,0.53366
clustered_12,5,100,5,0.22320000000000007,0.07366,0.22320000000000007,0.07366
clustered_12,5,100,6,0.17744000000000004,0.06915000000000004,0.17744000000000004,0.06915000000000004
clustered_12,5,100,7,0.50938,0.29649000000000003,0.50938,0.29649000000000003
clustered_12,5,100,8,1.02502,0.53366,1.02502,0.53366
clustered_12,5,100,9,0.85231,0.46704,0.85231,0.46704
clustered_12,5,100,10,0.90568,0.49264,0.90568,0.49264
clustered_12,5,100,11,0.27342,0.08128000000000002,0.27342,0.08128000000000002
clustered_12,1,200,0,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,1,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,2,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,3,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,4,0.89407,0.24343000000000004,0.89407,0.24343000000000004
clustered_12,1,200,5,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,6,1.02488,0.36843000000000004,1.02488,0.36843000000000004
clustered_12,1,200,7,0.95071,0.29899000000000003,0.95071,0.29899000000000003
clustered_12,1,200,8,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,9,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,10,1.58722,0.74343,1.58722,0.74343
clustered_12,1,200,11,1.58722,0.74343,1.58722,0.74343
clustered_12,2,200,0,1.58722,0.74343,1.58722,0.74343
clustered_12,2,200,1,1.58722,0.74343,1.58722,0.74343
clustered_12,2,200,2,0.9142100000000001,0.26343000000000005,0.9142100000000001,0.26343000000000005
clustered_12,2,200,3,1.58722,0.74343,1.58722,0.74343
clustered_12,2,200,4,1.02488,0.36843000000000004,1.02488,0.36843000000000004
clustered_12,2,200,5,1.58722,0.74343,1.58722,0.74343
clustered_12,2,200,6,1.1771,0.49853000000000003,1.1771,0.49853000000000003
clustered_12,2,200,7,0.9043100000000001,0.25363,0.9043100000000001,0.25363
clustered_12,2,200,8,0.7909100000000001,0.29445000000000005,0.7909100000000001,0.29445000000000005
clustered_12,2,200,9,1.58722,0.74343,1.58722,0.74343
clustered_12,2,200,10,1.3887,0.6484300000000001,1.3887,0.6484300000000001
clustered_12,2,200,11,1.1771,0.49853000000000003,1.1771,0.49853000000000003
clustered_12,3,200,0,1.58722,0.74343,1.58722,0.74343
clustered_12,3,200,1,1.58722,0.74343,1.58722,0.74343
clustered_12,3,200,2,0.7284800000000001,0.22272000000000003,0.7284800000000001,0.22272000000000003
clustered_12,3,200,3,1.58722,0.74343,1.58722,0.74343
clustered_12,3,200,4,0.92566,0.27468000000000004,0.92566,0.27468000000000004
clustered_12,3,200,5,1.58722,0.74343,1.58722,0.74343
clustered_12,3,200,6,1.26214,0.5634300000000001,1.26214,0.5634300000000001
clustered_12,3,200,7,0.6357600000000001,0.1842600000000001,0.6357600000000001,0.1842600000000001
clustered_12,3,200,8,0.4189400000000001,0.10343000000000002,0.4189400000000001,0.10343000000000002
clustered_12,3,200,9,1.58722,0.74343,1.58722,0.74343
clustered_12,3,200,10,1.3851300000000002,0.6627000000000001,1.3851300000000002,0.6627000000000001
clustered_12,3,200,11,1.16137,0.53973,1.16137,0.53973
clustered_12,4,200,0,1.58722,0.74343,1.58722,0.74343
clustered_12,4,200,1,1.58722,0.74343,1.58722,0.74343
clustered_12,4,200,2,0.5253700000000001,0.13579000000000008,0.5253700000000001,0.13579000000000008
clustered_12,4,200,3,1.23839,0.5459,1.23839,0.5459
clustered_12,4,200,4,0.6596000000000001,0.19232000000000005,0.6596000000000001,0.19232000000000005
clustered_12,4,200,5,1.58722,0.74343,1.58722,0.74343
clustered_12,4,200,6,1.3635000000000002,0.6327,1.3635000000000002,0.6327
clustered_12,4,200,7,0.6326200000000001,0.19851000000000008,0.6326200000000001,0.19851000000000008
clustered_12,4,200,8,0.66424,0.2269,0.66424,0.2269
clustered_12,4,200,9,1.58722,0.74343,1.58722,0.74343
clustered_12,4,200,10,1.37979,0.6675300000000001,1.37979,0.6675300000000001
clustered_12,4,200,11,0.7387400000000001,0.30797,0.7387400000000001,0.30797
clustered_12,5,200,0,0.89407,0.24343000000000004,0.89407,0.24343000000000004
clustered_12,5,200,1,1.58722,0.74343,1.58722,0.74343
clustered_12,5,200,2,0.6364500000000001,0.17591,0.6364500000000001,0.17591
clustered_12,5,200,3,1.12122,0.45277000000000006,1.12122,0.45277000000000006
clustered_12,5,200,4,0.40734000000000004,0.10145000000000004,0.40734000000000004,0.10145000000000004
clustered_12,5,200,5,1.58722,0.74343,1.58722,0.74343
clustered_12,5,200,6,1.4023100000000002,0.6566500000000001,1.4023100000000002,0.6566500000000001
clustered_12,5,200,7,0.6969500000000001,0.25668,0.6969500000000001,0.25668
clustered_12,5,200,8,0.54756,0.19063000000000008,0.54756,0.19063000000000008
clustered_12,5,200,9,1.21045,0.52468,1.21045,0.52468
clustered_12,5,200,10,1.36237,0.6570100000000001,1.36237,0.6570100000000001
clustered_12,5,200,11,0.8951100000000001,0.42433000000000004,0.8951100000000001,0.42433000000000004
clustered_12,1,300,0,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,1,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,2,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,3,0.68432,0.29336,0.68432,0.29336
clustered_12,1,300,4,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,5,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,6,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,7,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,8,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,9,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,10,0.91811,0.41055,0.91811,0.41055
clustered_12,1,300,11,0.91811,0.41055,0.91811,0.41055
clustered_12,2,300,0,0.77197,0.34611000000000003,0.77197,0.34611000000000003
clustered_12,2,300,1,0.91811,0.41055,0.91811,0.41055
clustered_12,2,300,2,0.27908,0.07055,0.27908,0.07055
clustered_12,2,300,3,0.60698,0.24063000000000004,0.60698,0.24063000000000004
clustered_12,2,300,4,0.91811,0.41055,0.91811,0.41055
clustered_12,2,300,5,0.91811,0.41055,0.91811,0.41055
clustered_12,2,300,6,0.63127,0.25777000000000005,0.63127,0.25777000000000005
clustered_12,2,300,7,0.91811,0.41055,0.91811,0.41055
clustered_12,2,300,8,0.56928,0.21302000000000001,0.56928,0.21302000000000001
clustered_12,2,300,9,0.91811,0.41055,0.91811,0.41055
clustered_12,2,300,10,0.91811,0.41055,0.91811,0.41055
clustered_12,2,300,11,0.91811,0.41055,0.91811,0.41055
clustered_12,3,300,0,0.7126399999999999,0.32816,0.7126399999999999,0.32816
clustered_12,3,300,1,0.91811,0.41055,0.91811,0.41055
clustered_12,3,300,2,0.05315000000000003,0.10191999999999996,0.05315000000000003,0.10191999999999996
clustered_12,3,300,3,0.65747,0.27567,0.65747,0.27567
clustered_12,3,300,4,0.91811,0.41055,0.91811,0.41055
clustered_12,3,300,5,0.91811,0.41055,0.91811,0.41055
clustered_12,3,300,6,0.5254399999999999,0.17944000000000002,0.5254399999999999,0.17944000000000002
clustered_12,3,300,7,0.91811,0.41055,0.91811,0.41055
clustered_12,3,300,8,0.6469199999999999,0.26854,0.6469199999999999,0.26854
clustered_12,3,300,9,0.91811,0.41055,0.91811,0.41055
clustered_12,3,300,10,0.91811,0.41055,0.91811,0.41055
clustered_12,3,300,11,0.032159999999999966,0.14945000000000003,0.032159999999999966,0.14945000000000003
clustered_12,4,300,0,0.77818,0.35896000000000006,0.77818,0.35896000000000006
clustered_12,4,300,1,0.91811,0.41055,0.91811,0.41055
clustered_12,4,300,2,0.014129999999999976,0.0756,0.014129999999999976,0.0756
clustered_12,4,300,3,0.6755,0.28763000000000005,0.6755,0.28763000000000005
clustered_12,4,300,4,0.91811,0.41055,0.91811,0.41055
clustered_12,4,300,5,0.5079899999999999,0.16565000000000002,0.5079899999999999,0.16565000000000002
clustered_12,4,300,6,0.5198,0.17501000000000003,0.5198,0.17501000000000003
clustered_12,4,300,7,0.91811,0.41055,0.91811,0.41055
clustered_12,4,300,8,0.41727000000000003,0.16069000000000003,0.41727000000000003,0.16069000000000003
clustered_12,4,300,9,0.91811,0.41055,0.91811,0.41055
clustered_12,4,300,10,0.91811,0.41055,0.91811,0.41055
clustered_12,4,300,11,0.15542999999999996,0.15194999999999997,0.15542999999999996,0.15194999999999997
clustered_12,5,300,0,0.81225,0.37369,0.81225,0.37369
clustered_12,5,300,1,0.91811,0.41055,0.91811,0.41055
clustered_12,5,300,2,0.03376000000000001,0.06213999999999997,0.03376000000000001,0.06213999999999997
clustered_12,5,300,3,0.69439,0.29982000000000003,0.69439,0.29982000000000003
clustered_12,5,300,4,0.91811,0.41055,0.91811,0.41055
clustered_12,5,300,5,0.5413399999999999,0.19180000000000003,0.5413399999999999,0.19180000000000003
clustered_12,5,300,6,0.41184999999999994,0.15586,0.41184999999999994,0.15586
clustered_12,5,300,7,0.91811,0.41055,0.91811,0.41055
clustered_12,5,300,8,0.28849,0.07240000000000002,0.28849,0.07240000000000002
clustered_12,5,300,9,0.91811,0.41055,0.91811,0.41055
clustered_12,5,300,10,0.91811,0.41055,0.91811,0.41055
clustered_12,5,300,11,0.28074,0.24223,0.28074,0.24223
clustered_12,1,400,0,0.73191,0.34484,0.73191,0.34484
clustered_12,1,400,1,0.73191,0.34484,0.73191,0.34484
clustered_12,1,400,2,0.73191,0.34484,0.73191,0.34484
clustered_12,1,400,3,0.73191,0.34484,0.73191,0.34484
