filename,r,sample_time,sample_id,mae_sh,mae_si,mdae_sh,mdae_si
clustered_10,3,300,11,0.6416,0.27897,0.6416,0.27897
clustered_10,3,300,12,0.6416,0.27897,0.6416,0.27897
clustered_10,3,300,13,0.39666999999999997,0.15453,0.39666999999999997,0.15453
clustered_10,3,300,14,0.024680000000000035,0.19440000000000002,0.024680000000000035,0.19440000000000002
clustered_10,3,300,15,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,0,0.24851999999999996,0.08995999999999998,0.24851999999999996,0.08995999999999998
clustered_10,4,300,1,0.1355400000000001,0.20118000000000003,0.1355400000000001,0.20118000000000003
clustered_10,4,300,2,0.40496,0.35203,0.40496,0.35203
clustered_10,4,300,3,0.06619000000000008,0.14343,0.06619000000000008,0.14343
clustered_10,4,300,4,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,5,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,6,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,7,0.0577700000000001,0.14207999999999998,0.0577700000000001,0.14207999999999998
clustered_10,4,300,8,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,9,0.5873300000000001,0.37301999999999996,0.5873300000000001,0.37301999999999996
clustered_10,4,300,10,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,11,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,12,0.6416,0.27897,0.6416,0.27897
clustered_10,4,300,13,0.37040999999999996,0.13696,0.37040999999999996,0.13696
clustered_10,4,300,14,0.051550000000000096,0.22103,0.051550000000000096,0.22103
clustered_10,4,300,15,0.45701000000000014,0.3877,0.45701000000000014,0.3877
clustered_10,5,300,0,0.28880999999999996,0.11082,0.28880999999999996,0.11082
clustered_10,5,300,1,0.0964600000000001,0.18384,0.0964600000000001,0.18384
clustered_10,5,300,2,0.40410999999999997,0.35088,0.40410999999999997,0.35088
clustered_10,5,300,3,0.0387900000000001,0.12769999999999998,0.0387900000000001,0.12769999999999998
clustered_10,5,300,4,0.005089999999999928,0.16547,0.005089999999999928,0.16547
clustered_10,5,300,5,0.005089999999999928,0.16547,0.005089999999999928,0.16547
clustered_10,5,300,6,0.6416,0.27897,0.6416,0.27897
clustered_10,5,300,7,0.05598000000000003,0.13206,0.05598000000000003,0.13206
clustered_10,5,300,8,0.6416,0.27897,0.6416,0.27897
clustered_10,5,300,9,0.6392900000000001,0.38923,0.6392900000000001,0.38923
clustered_10,5,300,10,0.6416,0.27897,0.6416,0.27897
clustered_10,5,300,11,0.6416,0.27897,0.6416,0.27897
clustered_10,5,300,12,0.07926,0.09603,0.07926,0.09603
clustered_10,5,300,13,0.26482999999999995,0.060219999999999996,0.26482999999999995,0.060219999999999996
clustered_10,5,300,14,0.05068000000000006,0.22016000000000002,0.05068000000000006,0.22016000000000002
clustered_10,5,300,15,0.7446900000000001,0.47103,0.7446900000000001,0.47103
clustered_10,1,400,0,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,1,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,2,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,3,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,4,0.21693,0.03245999999999999,0.21693,0.03245999999999999
clustered_10,1,400,5,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,6,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,7,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,8,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,9,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,10,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,11,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,12,0.005929999999999991,0.15850999999999998,0.005929999999999991,0.15850999999999998
clustered_10,1,400,13,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,14,0.66749,0.31024,0.66749,0.31024
clustered_10,1,400,15,0.13778,0.03543999999999997,0.13778,0.03543999999999997
clustered_10,2,400,0,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,1,0.025660000000000016,0.18975999999999998,0.025660000000000016,0.18975999999999998
clustered_10,2,400,2,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,3,0.025660000000000016,0.18975999999999998,0.025660000000000016,0.18975999999999998
clustered_10,2,400,4,0.10515000000000008,0.06475999999999998,0.10515000000000008,0.06475999999999998
clustered_10,2,400,5,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,6,0.01541999999999999,0.17956,0.01541999999999999,0.17956
clustered_10,2,400,7,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,8,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,9,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,10,0.025660000000000016,0.18975999999999998,0.025660000000000016,0.18975999999999998
clustered_10,2,400,11,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,12,0.32577999999999996,0.28809999999999997,0.32577999999999996,0.28809999999999997
clustered_10,2,400,13,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,14,0.66749,0.31024,0.66749,0.31024
clustered_10,2,400,15,0.19335000000000002,0.012720000000000009,0.19335000000000002,0.012720000000000009
clustered_10,3,400,0,0.66749,0.31024,0.66749,0.31024
clustered_10,3,400,1,0.025660000000000016,0.18975999999999998,0.025660000000000016,0.18975999999999998
clustered_10,3,400,2,0.66749,0.31024,0.66749,0.31024
clustered_10,3,400,3,0.29072000000000003,0.09149000000000002,0.29072000000000003,0.09149000000000002
clustered_10,3,400,4,0.20149,0.019580000000000042,0.20149,0.019580000000000042
clustered_10,3,400,5,0.66749,0.31024,0.66749,0.31024
clustered_10,3,400,6,0.0007599999999999829,0.16507,0.0007599999999999829,0.16507
clustered_10,3,400,7,0.66749,0.31024,0.66749,0.31024
clustered_10,3,400,8,0.41017000000000003,0.17759000000000003,0.41017000000000003,0.17759000000000003
clustered_10,3,400,9,0.66749,0.31024,0.66749,0.31024
clustered_10,3,400,10,0.015730000000000022,0.14893999999999996,0.015730000000000022,0.14893999999999996
clustered_10,3,400,11,0.66749,0.31024,0.66749,0.31024
clustered_10,3,400,12,0.30237,0.27138,0.30237,0.27138
clustered_10,3,400,13,0.5348,0.25315,0.5348,0.25315
clustered_10,3,400,14,0.66749,0.31024,0.66749,0.31024
clustered_10,3,400,15,0.30057,0.09904000000000002,0.30057,0.09904000000000002
clustered_10,4,400,0,0.66749,0.31024,0.66749,0.31024
clustered_10,4,400,1,0.20006999999999997,0.18975999999999998,0.20006999999999997,0.18975999999999998
clustered_10,4,400,2,0.66749,0.31024,0.66749,0.31024
clustered_10,4,400,3,0.016249999999999987,0.06012999999999996,0.016249999999999987,0.06012999999999996
clustered_10,4,400,4,0.24801,0.05784,0.24801,0.05784
clustered_10,4,400,5,0.66749,0.31024,0.66749,0.31024
clustered_10,4,400,6,0.15183000000000002,0.18929999999999997,0.15183000000000002,0.18929999999999997
clustered_10,4,400,7,0.66749,0.31024,0.66749,0.31024
clustered_10,4,400,8,0.48667000000000005,0.22590000000000002,0.48667000000000005,0.22590000000000002
clustered_10,4,400,9,0.66749,0.31024,0.66749,0.31024
clustered_10,4,400,10,0.0007599999999999829,0.16507,0.0007599999999999829,0.16507
clustered_10,4,400,11,0.66749,0.31024,0.66749,0.31024
clustered_10,4,400,12,0.29169,0.2604,0.29169,0.2604
clustered_10,4,400,13,0.51945,0.24474,0.51945,0.24474
clustered_10,4,400,14,0.66749,0.31024,0.66749,0.31024
clustered_10,4,400,15,0.27811,0.08171,0.27811,0.08171
clustered_10,5,400,0,0.66749,0.31024,0.66749,0.31024
clustered_10,5,400,1,0.4359399999999999,0.29131999999999997,0.4359399999999999,0.29131999999999997
clustered_10,5,400,2,0.66749,0.31024,0.66749,0.31024
clustered_10,5,400,3,0.15835,0.05514000000000002,0.15835,0.05514000000000002
clustered_10,5,400,4,0.21693,0.03245999999999999,0.21693,0.03245999999999999
clustered_10,5,400,5,0.025660000000000016,0.18975999999999998,0.025660000000000016,0.18975999999999998
clustered_10,5,400,6,0.15173999999999999,0.20629000000000003,0.15173999999999999,0.20629000000000003
clustered_10,5,400,7,0.66749,0.31024,0.66749,0.31024
clustered_10,5,400,8,0.46897,0.21524000000000001,0.46897,0.21524000000000001
clustered_10,5,400,9,0.66749,0.31024,0.66749,0.31024
clustered_10,5,400,10,0.11151,0.17615999999999998,0.11151,0.17615999999999998
clustered_10,5,400,11,0.66749,0.31024,0.66749,0.31024
clustered_10,5,400,12,0.3166,0.2757,0.3166,0.2757
clustered_10,5,400,13,0.5148,0.24214000000000002,0.5148,0.24214000000000002
clustered_10,5,400,14,0.66749,0.31024,0.66749,0.31024
clustered_10,5,400,15,0.28028000000000003,0.0834,0.28028000000000003,0.0834
clustered_10,1,500,0,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,1,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,2,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,3,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,4,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,5,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,6,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,7,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,8,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,9,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,10,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,11,0.07295000000000007,0.07940000000000003,0.07295000000000007,0.07940000000000003
clustered_10,1,500,12,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,13,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,14,0.63529,0.2956,0.63529,0.2956
clustered_10,1,500,15,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,0,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,1,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,2,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,3,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,4,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,5,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,6,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,7,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,8,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,9,0.42073000000000005,0.19065999999999997,0.42073000000000005,0.19065999999999997
clustered_10,2,500,10,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,11,0.047619999999999996,0.19420000000000004,0.047619999999999996,0.19420000000000004
clustered_10,2,500,12,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,13,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,14,0.63529,0.2956,0.63529,0.2956
clustered_10,2,500,15,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,0,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,1,0.03337000000000001,0.02471000000000001,0.03337000000000001,0.02471000000000001
clustered_10,3,500,2,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,3,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,4,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,5,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,6,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,7,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,8,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,9,0.34845000000000004,0.14281999999999997,0.34845000000000004,0.14281999999999997
clustered_10,3,500,10,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,11,0.13489000000000007,0.024400000000000033,0.13489000000000007,0.024400000000000033
clustered_10,3,500,12,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,13,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,14,0.63529,0.2956,0.63529,0.2956
clustered_10,3,500,15,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,0,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,1,0.03586,0.07203000000000004,0.03586,0.07203000000000004
clustered_10,4,500,2,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,3,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,4,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,5,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,6,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,7,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,8,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,9,0.28358,0.09590999999999997,0.28358,0.09590999999999997
clustered_10,4,500,10,0.24262,0.06448999999999996,0.24262,0.06448999999999996
clustered_10,4,500,11,0.02018999999999993,0.16721000000000003,0.02018999999999993,0.16721000000000003
clustered_10,4,500,12,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,13,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,14,0.63529,0.2956,0.63529,0.2956
clustered_10,4,500,15,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,0,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,1,0.030159999999999965,0.07082000000000005,0.030159999999999965,0.07082000000000005
clustered_10,5,500,2,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,3,0.19198000000000004,0.07799999999999999,0.19198000000000004,0.07799999999999999
clustered_10,5,500,4,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,5,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,6,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,7,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,8,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,9,0.24713000000000002,0.09115999999999996,0.24713000000000002,0.09115999999999996
clustered_10,5,500,10,0.0012199999999999989,0.14884000000000003,0.0012199999999999989,0.14884000000000003
clustered_10,5,500,11,0.029490000000000016,0.11962,0.029490000000000016,0.11962
clustered_10,5,500,12,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,13,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,14,0.63529,0.2956,0.63529,0.2956
clustered_10,5,500,15,0.63529,0.2956,0.63529,0.2956
clustered_10,1,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,1,0.40895000000000004,0.17916999999999997,0.40895000000000004,0.17916999999999997
clustered_10,1,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,4,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,7,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,9,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,10,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,12,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,13,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,14,0.75778,0.3767,0.75778,0.3767
clustered_10,1,600,15,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,1,0.39557000000000003,0.16909,0.39557000000000003,0.16909
clustered_10,2,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,4,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,7,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,9,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,10,0.06462999999999997,0.12330000000000002,0.06462999999999997,0.12330000000000002
clustered_10,2,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,12,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,13,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,14,0.75778,0.3767,0.75778,0.3767
clustered_10,2,600,15,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,1,0.57894,0.29352,0.57894,0.29352
clustered_10,3,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,4,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,7,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,9,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,10,0.30722,0.09891999999999995,0.30722,0.09891999999999995
clustered_10,3,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,12,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,13,0.6037,0.30782,0.6037,0.30782
clustered_10,3,600,14,0.75778,0.3767,0.75778,0.3767
clustered_10,3,600,15,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,1,0.61527,0.31427,0.61527,0.31427
clustered_10,4,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,4,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,7,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,9,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,10,0.07404,0.006330000000000002,0.07404,0.006330000000000002
clustered_10,4,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,12,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,13,0.6452600000000001,0.33021,0.6452600000000001,0.33021
clustered_10,4,600,14,0.75778,0.3767,0.75778,0.3767
clustered_10,4,600,15,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,0,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,1,0.61872,0.31615,0.61872,0.31615
clustered_10,5,600,2,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,3,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,4,0.06462999999999997,0.12330000000000002,0.06462999999999997,0.12330000000000002
clustered_10,5,600,5,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,6,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,7,0.08477000000000001,0.1033,0.08477000000000001,0.1033
clustered_10,5,600,8,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,9,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,10,0.27399000000000007,0.17951,0.27399000000000007,0.17951
clustered_10,5,600,11,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,12,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,13,0.68773,0.35073,0.68773,0.35073
clustered_10,5,600,14,0.75778,0.3767,0.75778,0.3767
clustered_10,5,600,15,0.75778,0.3767,0.75778,0.3767
clustered_11,1,0,0,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,9,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,10,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,12,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,13,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,14,1.54154,0.69375,1.54154,0.69375
clustered_11,1,0,15,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,0,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,9,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,10,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,12,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,13,1.54154,0.69375,1.54154,0.69375
clustered_11,2,0,14,0.8685299999999999,0.21375,0.8685299999999999,0.21375
clustered_11,2,0,15,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,0,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,6,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,7,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,8,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,9,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,10,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,11,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,12,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,13,1.54154,0.69375,1.54154,0.69375
clustered_11,3,0,14,0.88606,0.23093999999999998,0.88606,0.23093999999999998
clustered_11,3,0,15,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,0,0.8483899999999999,0.19374999999999998,0.8483899999999999,0.19374999999999998
clustered_11,4,0,1,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,2,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,3,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,4,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,5,1.54154,0.69375,1.54154,0.69375
clustered_11,4,0,6,1.54154,0.69375,1.54154,0.69375
